iter	AUC	Logloss
884	0.8353502865	0.4981648474
885	0.8353571121	0.4981595887
886	0.8353591598	0.4981547223
887	0.835385211	0.4981303659
888	0.8353857798	0.4981288865
889	0.8353812293	0.4981308109
890	0.8353946531	0.4981210458
891	0.8353549507	0.4981326593
892	0.8353664405	0.4981235477
893	0.8353822532	0.4981072403
894	0.8353905577	0.4981051402
895	0.8352948852	0.4981006529
896	0.8354137648	0.4980998448
897	0.8354139923	0.4980955699
898	0.8354118309	0.498079812
899	0.8354156988	0.4980730325
900	0.8354217281	0.4980621257
901	0.8354133098	0.498075581
902	0.8354235482	0.498068838
903	0.8354217281	0.498071264
904	0.835413196	0.4980805303
905	0.8354156988	0.4980764783
906	0.8354153575	0.4980816576
907	0.8354477792	0.4980785017
908	0.8354435701	0.498072212
909	0.8354485755	0.4980684485
910	0.8354287812	0.498057631
911	0.8354280986	0.4980585731
912	0.8354216143	0.4980466575
913	0.8354187703	0.4980465573
914	0.8354519883	0.4980173227
915	0.8354631368	0.4980118306
916	0.8354639332	0.498011171
917	0.8354658671	0.4980110264
918	0.8354766743	0.4980027183
919	0.835472579	0.4979979697
920	0.8354690524	0.4979972545
921	0.835467346	0.4979991163
922	0.8354524434	0.4979975943
923	0.8354546048	0.4979953572
924	0.8354470966	0.4980275624
925	0.8354622268	0.4980284571
926	0.8354703038	0.4980294582
927	0.8354349243	0.4980634532
928	0.8354574488	0.4980625556
929	0.8354664359	0.4980461808
930	0.8354652983	0.4980428508
931	0.8355002227	0.4980156963
932	0.8353986347	0.4980288649
933	0.835399431	0.4980279024
934	0.8355035218	0.4980287339
935	0.8355023842	0.4980275792
936	0.8354527847	0.4980194568
937	0.8354530122	0.4980174242
938	0.8354418637	0.4980076362
939	0.8354873678	0.4980047648
940	0.8354582452	0.4980004646
941	0.8354964686	0.4979954706
942	0.8354987439	0.4979907526
943	0.8354976063	0.4980120885
944	0.835486799	0.497987577
945	0.8355085273	0.4979670216
946	0.8355142153	0.4979609543
947	0.8355156942	0.4979628925
948	0.8355233161	0.4979563992
949	0.8355369674	0.4979488257
950	0.8355378774	0.4979519728
951	0.835549026	0.4979623138
952	0.835571778	0.4979517464
953	0.8355800826	0.4979541509
954	0.8355734844	0.4979368844
955	0.835568934	0.4979366304
956	0.8355704129	0.4979389053
957	0.8355688203	0.4979399683
958	0.8355790587	0.4979350821
959	0.8355776936	0.4979347106
960	0.8356878137	0.4979343026
961	0.835710452	0.4979217426
962	0.8357427599	0.4979099459
963	0.8357171639	0.4979139397
964	0.8357330903	0.4979111244
965	0.8357478792	0.4979011408
966	0.8357806422	0.4978938137
967	0.8358049869	0.4979002732
968	0.8358041906	0.4978852788
969	0.8358033942	0.4978828277
970	0.8358094235	0.4978736604
971	0.8358051007	0.4978798972
972	0.835816818	0.4978695228
973	0.8358236436	0.4978587104
974	0.8358209134	0.4978580617
975	0.8358188657	0.4978572972
976	0.8358154529	0.4978602042
977	0.8358182969	0.4978571583
978	0.8358235298	0.4978513525
979	0.8358300142	0.4978483857
980	0.8358344508	0.4978466839
981	0.8358420728	0.4978345257
982	0.8358134052	0.4978749289
983	0.8356638102	0.4978951455
984	0.8356699533	0.4979151996
985	0.8356699533	0.4979159284
986	0.8356708634	0.4979249088
987	0.8356760963	0.4979212223
988	0.8356763239	0.4979227558
989	0.8356792816	0.4979204527
990	0.8356767789	0.497917919
991	0.8356689294	0.4979171289
992	0.8356817844	0.4979004177
993	0.8356878137	0.4978984334
994	0.8356821256	0.497898016
995	0.8356954356	0.4978945982
996	0.8356986209	0.4978907616
997	0.8356948668	0.4978961473
998	0.8356929329	0.4978949838
999	0.8357094281	0.4978922889
