iter	RMSE
1665	1338.499703
1666	1338.47858
1667	1338.527055
1668	1338.512085
1669	1338.526358
1670	1338.45214
1671	1338.397629
1672	1338.348997
1673	1338.326517
1674	1338.282528
1675	1338.257254
1676	1338.257076
1677	1338.269259
1678	1338.205101
1679	1338.218125
1680	1338.19244
1681	1338.111116
1682	1338.110068
1683	1338.143465
1684	1338.091592
1685	1338.13776
1686	1338.146831
1687	1338.171608
1688	1338.166211
1689	1338.097134
1690	1338.091242
1691	1338.031919
1692	1338.009913
1693	1338.015455
1694	1337.951099
1695	1337.923087
1696	1337.89966
1697	1337.924626
1698	1337.89978
1699	1337.893915
1700	1337.885075
1701	1337.890809
1702	1337.898473
1703	1337.890004
1704	1337.824307
1705	1337.845369
1706	1337.835002
1707	1337.809821
1708	1337.776046
1709	1337.780568
1710	1337.712871
1711	1337.712618
1712	1337.726995
1713	1337.765138
1714	1337.755748
1715	1337.734635
1716	1337.715635
1717	1337.70352
1718	1337.735232
1719	1337.705857
1720	1337.72447
1721	1337.725812
1722	1337.7208
1723	1337.70031
1724	1337.708238
1725	1337.690517
1726	1337.66012
1727	1337.630473
1728	1337.640727
1729	1337.614279
1730	1337.595636
1731	1337.568325
1732	1337.557708
1733	1337.482199
1734	1337.439008
1735	1337.440176
1736	1337.400006
1737	1337.387779
1738	1337.368568
1739	1337.340599
1740	1337.337488
1741	1337.328297
1742	1337.304636
1743	1337.301668
1744	1337.290138
1745	1337.326246
1746	1337.319517
1747	1337.266008
1748	1337.235658
1749	1337.196638
1750	1337.191425
1751	1337.201896
1752	1337.167914
1753	1337.139346
1754	1337.148052
1755	1337.110762
1756	1337.106921
1757	1337.130634
1758	1337.083727
1759	1337.106468
1760	1337.135311
1761	1337.154544
1762	1337.107298
1763	1337.12562
1764	1337.096574
1765	1337.11727
1766	1337.051258
1767	1336.986613
1768	1336.964837
1769	1336.95653
1770	1336.957697
1771	1336.937191
1772	1336.857706
1773	1336.843778
1774	1336.829802
1775	1336.867228
1776	1336.853176
1777	1336.825999
1778	1336.81856
1779	1336.818132
1780	1336.828172
1781	1336.838892
1782	1336.825249
1783	1336.789169
1784	1336.762561
1785	1336.794097
1786	1336.772327
1787	1336.717185
1788	1336.730362
1789	1336.718549
1790	1336.765214
1791	1336.729431
1792	1336.619966
1793	1336.585424
1794	1336.571916
1795	1336.559453
1796	1336.575809
1797	1336.574181
1798	1336.539492
1799	1336.550467
1800	1336.537638
1801	1336.498708
1802	1336.531196
1803	1336.55979
1804	1336.508663
1805	1336.501919
1806	1336.454873
1807	1336.431175
1808	1336.353044
1809	1336.335054
1810	1336.317962
1811	1336.318682
1812	1336.323718
1813	1336.303807
1814	1336.344248
1815	1336.329901
1816	1336.285553
1817	1336.268908
1818	1336.269019
1819	1336.286722
1820	1336.292738
1821	1336.24682
1822	1336.243151
1823	1336.241235
1824	1336.23604
1825	1336.234441
1826	1336.190571
1827	1336.199854
1828	1336.214416
1829	1336.146265
1830	1336.153826
1831	1336.109126
1832	1336.086766
1833	1336.056548
1834	1336.034602
1835	1335.997493
1836	1336.027473
1837	1335.986134
1838	1335.970975
1839	1335.947741
1840	1335.939601
1841	1335.918858
1842	1335.871346
1843	1335.803031
1844	1335.757094
1845	1335.691707
1846	1335.656942
1847	1335.633092
1848	1335.659055
1849	1335.672639
1850	1335.669819
1851	1335.623778
1852	1335.608057
1853	1335.619491
1854	1335.571492
1855	1335.561848
1856	1335.56719
1857	1335.532936
1858	1335.522511
1859	1335.517714
1860	1335.53362
1861	1335.568588
1862	1335.531728
1863	1335.528427
1864	1335.491286
1865	1335.481109
1866	1335.465713
1867	1335.471951
1868	1335.463185
1869	1335.44995
1870	1335.463148
1871	1335.420184
1872	1335.398445
1873	1335.332499
1874	1335.340649
1875	1335.255051
1876	1335.237576
1877	1335.231988
1878	1335.220056
1879	1335.204109
1880	1335.115693
1881	1335.059828
1882	1335.046959
1883	1335.028251
1884	1334.997591
1885	1334.981188
1886	1334.90908
1887	1334.84198
1888	1334.817792
1889	1334.781579
1890	1334.7629
1891	1334.733431
1892	1334.712003
1893	1334.680881
1894	1334.63874
1895	1334.650523
1896	1334.665875
1897	1334.636679
1898	1334.635933
1899	1334.632433
1900	1334.625748
1901	1334.559487
1902	1334.555899
1903	1334.567189
1904	1334.56193
1905	1334.525766
1906	1334.478821
1907	1334.482246
1908	1334.438434
1909	1334.450298
1910	1334.434624
1911	1334.45889
1912	1334.455281
1913	1334.448466
1914	1334.430687
1915	1334.388608
1916	1334.385588
1917	1334.390123
1918	1334.377976
1919	1334.371629
1920	1334.343062
1921	1334.310135
1922	1334.264501
1923	1334.213785
1924	1334.21319
1925	1334.219543
1926	1334.19876
1927	1334.198231
1928	1334.213941
1929	1334.249413
1930	1334.222753
1931	1334.212665
1932	1334.188102
1933	1334.199131
1934	1334.202514
1935	1334.157767
1936	1334.175935
1937	1334.174553
1938	1334.170904
1939	1334.129951
1940	1334.137722
1941	1334.125087
1942	1334.117844
1943	1334.08175
1944	1334.055962
1945	1334.078233
1946	1334.007603
1947	1334.009957
1948	1333.992974
1949	1334.002715
1950	1333.988604
1951	1333.977196
1952	1333.977915
1953	1333.975602
1954	1333.921406
1955	1333.911927
1956	1333.89869
1957	1333.885866
1958	1333.851101
1959	1333.822079
1960	1333.816389
1961	1333.812658
1962	1333.814534
1963	1333.821668
1964	1333.811712
1965	1333.715919
1966	1333.682703
1967	1333.694982
1968	1333.736537
1969	1333.75627
1970	1333.761236
1971	1333.733484
1972	1333.728892
1973	1333.728677
1974	1333.738782
1975	1333.67266
1976	1333.665532
1977	1333.670907
1978	1333.636424
1979	1333.638843
1980	1333.633245
1981	1333.626021
1982	1333.625036
1983	1333.631013
1984	1333.711243
1985	1333.720527
1986	1333.685843
1987	1333.659036
1988	1333.680323
1989	1333.671808
1990	1333.642243
1991	1333.656817
1992	1333.644884
1993	1333.6464
1994	1333.605424
1995	1333.631315
1996	1333.601392
1997	1333.543962
1998	1333.488389
1999	1333.47069
